stateCode,stateName,kartoffeln
01001,"Flensburg, Kreisfreie Stadt",0.0
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",0.0
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",0.0
01004,"Neumünster, Kreisfreie Stadt",0.0
01051,"Dithmarschen, Landkreis",0.0
01053,"Herzogtum Lauenburg, Landkreis",0.0
01054,"Nordfriesland, Landkreis",0.0
01055,"Ostholstein, Landkreis",0.0
01056,"Pinneberg, Landkreis",0.0
01057,"Plön, Landkreis",0.0
01058,"Rendsburg-Eckernförde, Landkreis",0.0
01059,"Schleswig-Flensburg, Landkreis",0.0
01060,"Segeberg, Landkreis",0.0
01061,"Steinburg, Landkreis",0.0
01062,"Stormarn, Landkreis",0.0
02000,Hamburg,.
03101,"Braunschweig, Kreisfreie Stadt",499.4
03102,"Salzgitter, Kreisfreie Stadt",478.9
03103,"Wolfsburg, Kreisfreie Stadt",486.1
03151,"Gifhorn, Landkreis",482.3
03152,"Göttingen, Landkreis",581.3
03153,"Goslar, Landkreis",543.9
03154,"Helmstedt, Landkreis",486.6
03155,"Northeim, Landkreis",527.9
03156,"Osterode am Harz, Landkreis",587.4
03157,"Peine, Landkreis",431.5
03158,"Wolfenbüttel, Landkreis",487.2
03159,"Göttingen, Landkreis",-
03241,"Region Hannover, Landkreis",483.4
03241001,"Hannover, Landeshauptstadt",.
03251,"Diepholz, Landkreis",488.6
03252,"Hameln-Pyrmont, Landkreis",525.8
03254,"Hildesheim, Landkreis",486.8
03255,"Holzminden, Landkreis",590.0
03256,"Nienburg (Weser), Landkreis",467.1
03257,"Schaumburg, Landkreis",532.2
03351,"Celle, Landkreis",484.6
03352,"Cuxhaven, Landkreis",473.2
03353,"Harburg, Landkreis",478.7
03354,"Lüchow-Dannenberg, Landkreis",486.8
03355,"Lüneburg, Landkreis",474.7
03356,"Osterholz, Landkreis",473.6
03357,"Rotenburg (Wümme), Landkreis",473.5
03358,"Heidekreis, Landkreis",484.3
03359,"Stade, Landkreis",482.2
03360,"Uelzen, Landkreis",475.1
03361,"Verden, Landkreis",476.6
03401,"Delmenhorst, Kreisfreie Stadt",471.6
03402,"Emden, Kreisfreie Stadt",489.7
03403,"Oldenburg (Oldenburg), Kreisfreie Stadt",.
03404,"Osnabrück, Kreisfreie Stadt",424.5
03405,"Wilhelmshaven, Kreisfreie Stadt",0.0
03451,"Ammerland, Landkreis",475.4
03452,"Aurich, Landkreis",436.2
03453,"Cloppenburg, Landkreis",480.4
03454,"Emsland, Landkreis",485.2
03455,"Friesland, Landkreis",527.2
03456,"Grafschaft Bentheim, Landkreis",485.7
03457,"Leer, Landkreis",481.1
03458,"Oldenburg, Landkreis",481.3
03459,"Osnabrück, Landkreis",470.3
03460,"Vechta, Landkreis",467.3
03461,"Wesermarsch, Landkreis",538.7
03462,"Wittmund, Landkreis",545.0
04011,"Bremen, Kreisfreie Stadt",.
04012,"Bremerhaven, Kreisfreie Stadt",.
05111,"Düsseldorf, Kreisfreie Stadt",.
05112,"Duisburg, Kreisfreie Stadt",.
05113,"Essen, Kreisfreie Stadt",.
05114,"Krefeld, Kreisfreie Stadt",.
05116,"Mönchengladbach, Kreisfreie Stadt",.
05117,"Mülheim an der Ruhr, Kreisfreie Stadt",.
05119,"Oberhausen, Kreisfreie Stadt",547.2
05120,"Remscheid, Kreisfreie Stadt",-
05122,"Solingen, Kreisfreie Stadt",.
05124,"Wuppertal, Kreisfreie Stadt",.
05154,"Kleve, Kreis",603.6
05158,"Mettmann, Kreis",493.5
05162,Rhein-Kreis Neuss,487.9
05166,"Viersen, Kreis",512.3
05170,"Wesel, Kreis",515.0
05313,"Aachen, Stadt (alt)",-
05314,"Bonn, Kreisfreie Stadt",.
05315,"Köln, Kreisfreie Stadt",.
05316,"Leverkusen, Kreisfreie Stadt",300.4
05334,Städteregion Aachen (einschl. Stadt Aachen),548.2
05334002,"Aachen, krfr. Stadt",.
05354,"Aachen, Kreis",-
05358,"Düren, Kreis",608.0
05362,Rhein-Erft-Kreis,520.3
05366,"Euskirchen, Kreis",418.4
05370,"Heinsberg, Kreis",477.8
05374,Oberbergischer Kreis,.
05378,Rheinisch-Bergischer Kreis,.
05382,Rhein-Sieg-Kreis,302.4
05512,"Bottrop, Kreisfreie Stadt",.
05513,"Gelsenkirchen, Kreisfreie Stadt",.
05515,"Münster, Kreisfreie Stadt",.
05554,"Borken, Kreis",357.5
05558,"Coesfeld, Kreis",482.8
05562,"Recklinghausen, Kreis",300.5
05566,"Steinfurt, Kreis",347.9
05570,"Warendorf, Kreis",.
05711,"Bielefeld, Kreisfreie Stadt",502.4
05754,"Gütersloh, Kreis",442.9
05758,"Herford, Kreis",397.0
05762,"Höxter, Kreis",424.8
05766,"Lippe, Kreis",467.5
05770,"Minden-Lübbecke, Kreis",.
05774,"Paderborn, Kreis",354.0
05911,"Bochum, Kreisfreie Stadt",.
05913,"Dortmund, Kreisfreie Stadt",.
05914,"Hagen, Kreisfreie Stadt",.
05915,"Hamm, Kreisfreie Stadt",.
05916,"Herne, Kreisfreie Stadt",.
05954,Ennepe-Ruhr-Kreis,.
05958,Hochsauerlandkreis,.
05962,Märkischer Kreis,287.5
05966,"Olpe, Kreis",182.4
05970,"Siegen-Wittgenstein, Kreis",.
05974,"Soest, Kreis",511.2
05978,"Unna, Kreis",517.5
06411,"Darmstadt, Kreisfreie Stadt",322.3
06412,"Frankfurt am Main, Kreisfreie Stadt",322.1
06413,"Offenbach am Main, Kreisfreie Stadt",322.3
06414,"Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",322.1
06431,"Bergstraße, Landkreis",371.0
06432,"Darmstadt-Dieburg, Landkreis",368.4
06433,"Groß-Gerau, Landkreis",369.3
06434,Hochtaunuskreis,326.4
06435,Main-Kinzig-Kreis,328.7
06436,Main-Taunus-Kreis,322.2
06437,Odenwaldkreis,348.8
06438,"Offenbach, Landkreis",334.4
06439,Rheingau-Taunus-Kreis,327.3
06440,Wetteraukreis,375.5
06531,"Gießen, Landkreis",327.8
06532,Lahn-Dill-Kreis,337.7
06533,"Limburg-Weilburg, Landkreis",325.9
06534,"Marburg-Biedenkopf, Landkreis",350.2
06535,Vogelsbergkreis,355.6
06611,"Kassel, Kreisfreie Stadt",342.0
06631,"Fulda, Landkreis",354.5
06632,"Hersfeld-Rotenburg, Landkreis",349.8
06633,"Kassel, Landkreis",342.2
06634,Schwalm-Eder-Kreis,344.6
06635,"Waldeck-Frankenberg, Landkreis",346.2
06636,Werra-Meißner-Kreis,349.9
07111,"Koblenz, Kreisfreie Stadt",.
